
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
2170,2011-12-10,7,Saturday,344,50,December       ,12,4,2011
2171,2011-12-11,1,Sunday,345,51,December       ,12,4,2011
2172,2011-12-12,2,Monday,346,51,December       ,12,4,2011
2173,2011-12-13,3,Tuesday,347,51,December       ,12,4,2011
2174,2011-12-14,4,Wednesday,348,51,December       ,12,4,2011
2175,2011-12-15,5,Thursday,349,51,December       ,12,4,2011
2176,2011-12-16,6,Friday,350,51,December       ,12,4,2011
2177,2011-12-17,7,Saturday,351,51,December       ,12,4,2011
2178,2011-12-18,1,Sunday,352,52,December       ,12,4,2011
2179,2011-12-19,2,Monday,353,52,December       ,12,4,2011
2180,2011-12-20,3,Tuesday,354,52,December       ,12,4,2011
2181,2011-12-21,4,Wednesday,355,52,December       ,12,4,2011
2182,2011-12-22,5,Thursday,356,52,December       ,12,4,2011
2183,2011-12-23,6,Friday,357,52,December       ,12,4,2011
2184,2011-12-24,7,Saturday,358,52,December       ,12,4,2011
2185,2011-12-25,1,Sunday,359,53,December       ,12,4,2011
2186,2011-12-26,2,Monday,360,53,December       ,12,4,2011
2187,2011-12-27,3,Tuesday,361,53,December       ,12,4,2011
2188,2011-12-28,4,Wednesday,362,53,December       ,12,4,2011
2189,2011-12-29,5,Thursday,363,53,December       ,12,4,2011
2190,2011-12-30,6,Friday,364,53,December       ,12,4,2011
2191,2011-12-31,7,Saturday,365,53,December       ,12,4,2011
2192,2012-01-01,1,Sunday,1,1,January        ,1,1,2012
2193,2012-01-02,2,Monday,2,1,January        ,1,1,2012
2194,2012-01-03,3,Tuesday,3,1,January        ,1,1,2012
2195,2012-01-04,4,Wednesday,4,1,January        ,1,1,2012
2196,2012-01-05,5,Thursday,5,1,January        ,1,1,2012
2197,2012-01-06,6,Friday,6,1,January        ,1,1,2012
2198,2012-01-07,7,Saturday,7,1,January        ,1,1,2012
2199,2012-01-08,1,Sunday,8,2,January        ,1,1,2012
2200,2012-01-09,2,Monday,9,2,January        ,1,1,2012
2201,2012-01-10,3,Tuesday,10,2,January        ,1,1,2012
2202,2012-01-11,4,Wednesday,11,2,January        ,1,1,2012
2203,2012-01-12,5,Thursday,12,2,January        ,1,1,2012
2204,2012-01-13,6,Friday,13,2,January        ,1,1,2012
2205,2012-01-14,7,Saturday,14,2,January        ,1,1,2012
2206,2012-01-15,1,Sunday,15,3,January        ,1,1,2012
2207,2012-01-16,2,Monday,16,3,January        ,1,1,2012
2208,2012-01-17,3,Tuesday,17,3,January        ,1,1,2012
2209,2012-01-18,4,Wednesday,18,3,January        ,1,1,2012
2210,2012-01-19,5,Thursday,19,3,January        ,1,1,2012
2211,2012-01-20,6,Friday,20,3,January        ,1,1,2012
2212,2012-01-21,7,Saturday,21,3,January        ,1,1,2012
2213,2012-01-22,1,Sunday,22,4,January        ,1,1,2012
2214,2012-01-23,2,Monday,23,4,January        ,1,1,2012
2215,2012-01-24,3,Tuesday,24,4,January        ,1,1,2012
2216,2012-01-25,4,Wednesday,25,4,January        ,1,1,2012
2217,2012-01-26,5,Thursday,26,4,January        ,1,1,2012
2218,2012-01-27,6,Friday,27,4,January        ,1,1,2012
2219,2012-01-28,7,Saturday,28,4,January        ,1,1,2012
2220,2012-01-29,1,Sunday,29,5,January        ,1,1,2012
2221,2012-01-30,2,Monday,30,5,January        ,1,1,2012
2222,2012-01-31,3,Tuesday,31,5,January        ,1,1,2012
2223,2012-02-01,4,Wednesday,32,5,February       ,2,1,2012
2224,2012-02-02,5,Thursday,33,5,February       ,2,1,2012
2225,2012-02-03,6,Friday,34,5,February       ,2,1,2012
2226,2012-02-04,7,Saturday,35,5,February       ,2,1,2012
2227,2012-02-05,1,Sunday,36,6,February       ,2,1,2012
2228,2012-02-06,2,Monday,37,6,February       ,2,1,2012
2229,2012-02-07,3,Tuesday,38,6,February       ,2,1,2012
2230,2012-02-08,4,Wednesday,39,6,February       ,2,1,2012
2231,2012-02-09,5,Thursday,40,6,February       ,2,1,2012
2232,2012-02-10,6,Friday,41,6,February       ,2,1,2012
2233,2012-02-11,7,Saturday,42,6,February       ,2,1,2012
2234,2012-02-12,1,Sunday,43,7,February       ,2,1,2012
2235,2012-02-13,2,Monday,44,7,February       ,2,1,2012
2236,2012-02-14,3,Tuesday,45,7,February       ,2,1,2012
2237,2012-02-15,4,Wednesday,46,7,February       ,2,1,2012
2238,2012-02-16,5,Thursday,47,7,February       ,2,1,2012
2239,2012-02-17,6,Friday,48,7,February       ,2,1,2012
2240,2012-02-18,7,Saturday,49,7,February       ,2,1,2012
2241,2012-02-19,1,Sunday,50,8,February       ,2,1,2012
2242,2012-02-20,2,Monday,51,8,February       ,2,1,2012
2243,2012-02-21,3,Tuesday,52,8,February       ,2,1,2012
2244,2012-02-22,4,Wednesday,53,8,February       ,2,1,2012
2245,2012-02-23,5,Thursday,54,8,February       ,2,1,2012
2246,2012-02-24,6,Friday,55,8,February       ,2,1,2012
2247,2012-02-25,7,Saturday,56,8,February       ,2,1,2012
2248,2012-02-26,1,Sunday,57,9,February       ,2,1,2012
2249,2012-02-27,2,Monday,58,9,February       ,2,1,2012
2250,2012-02-28,3,Tuesday,59,9,February       ,2,1,2012
2251,2012-02-29,4,Wednesday,60,9,February       ,2,1,2012
2252,2012-03-01,5,Thursday,61,9,March          ,3,1,2012
2253,2012-03-02,6,Friday,62,9,March          ,3,1,2012
2254,2012-03-03,7,Saturday,63,9,March          ,3,1,2012
2255,2012-03-04,1,Sunday,64,10,March          ,3,1,2012
2256,2012-03-05,2,Monday,65,10,March          ,3,1,2012
2257,2012-03-06,3,Tuesday,66,10,March          ,3,1,2012
2258,2012-03-07,4,Wednesday,67,10,March          ,3,1,2012
2259,2012-03-08,5,Thursday,68,10,March          ,3,1,2012
2260,2012-03-09,6,Friday,69,10,March          ,3,1,2012
2261,2012-03-10,7,Saturday,70,10,March          ,3,1,2012
2262,2012-03-11,1,Sunday,71,11,March          ,3,1,2012
2263,2012-03-12,2,Monday,72,11,March          ,3,1,2012
2264,2012-03-13,3,Tuesday,73,11,March          ,3,1,2012
2265,2012-03-14,4,Wednesday,74,11,March          ,3,1,2012
2266,2012-03-15,5,Thursday,75,11,March          ,3,1,2012
2267,2012-03-16,6,Friday,76,11,March          ,3,1,2012
2268,2012-03-17,7,Saturday,77,11,March          ,3,1,2012
2269,2012-03-18,1,Sunday,78,12,March          ,3,1,2012
2270,2012-03-19,2,Monday,79,12,March          ,3,1,2012
2271,2012-03-20,3,Tuesday,80,12,March          ,3,1,2012
2272,2012-03-21,4,Wednesday,81,12,March          ,3,1,2012
2273,2012-03-22,5,Thursday,82,12,March          ,3,1,2012
2274,2012-03-23,6,Friday,83,12,March          ,3,1,2012
2275,2012-03-24,7,Saturday,84,12,March          ,3,1,2012
2276,2012-03-25,1,Sunday,85,13,March          ,3,1,2012
2277,2012-03-26,2,Monday,86,13,March          ,3,1,2012
2278,2012-03-27,3,Tuesday,87,13,March          ,3,1,2012
2279,2012-03-28,4,Wednesday,88,13,March          ,3,1,2012
2280,2012-03-29,5,Thursday,89,13,March          ,3,1,2012
2281,2012-03-30,6,Friday,90,13,March          ,3,1,2012
2282,2012-03-31,7,Saturday,91,13,March          ,3,1,2012
2283,2012-04-01,1,Sunday,92,14,April          ,4,2,2012
2284,2012-04-02,2,Monday,93,14,April          ,4,2,2012
2285,2012-04-03,3,Tuesday,94,14,April          ,4,2,2012
2286,2012-04-04,4,Wednesday,95,14,April          ,4,2,2012
2287,2012-04-05,5,Thursday,96,14,April          ,4,2,2012
2288,2012-04-06,6,Friday,97,14,April          ,4,2,2012
2289,2012-04-07,7,Saturday,98,14,April          ,4,2,2012
2290,2012-04-08,1,Sunday,99,15,April          ,4,2,2012
2291,2012-04-09,2,Monday,100,15,April          ,4,2,2012
2292,2012-04-10,3,Tuesday,101,15,April          ,4,2,2012
2293,2012-04-11,4,Wednesday,102,15,April          ,4,2,2012
2294,2012-04-12,5,Thursday,103,15,April          ,4,2,2012
2295,2012-04-13,6,Friday,104,15,April          ,4,2,2012
2296,2012-04-14,7,Saturday,105,15,April          ,4,2,2012
2297,2012-04-15,1,Sunday,106,16,April          ,4,2,2012
2298,2012-04-16,2,Monday,107,16,April          ,4,2,2012
2299,2012-04-17,3,Tuesday,108,16,April          ,4,2,2012
2300,2012-04-18,4,Wednesday,109,16,April          ,4,2,2012
2301,2012-04-19,5,Thursday,110,16,April          ,4,2,2012
2302,2012-04-20,6,Friday,111,16,April          ,4,2,2012
2303,2012-04-21,7,Saturday,112,16,April          ,4,2,2012
2304,2012-04-22,1,Sunday,113,17,April          ,4,2,2012
2305,2012-04-23,2,Monday,114,17,April          ,4,2,2012
2306,2012-04-24,3,Tuesday,115,17,April          ,4,2,2012
2307,2012-04-25,4,Wednesday,116,17,April          ,4,2,2012
2308,2012-04-26,5,Thursday,117,17,April          ,4,2,2012
2309,2012-04-27,6,Friday,118,17,April          ,4,2,2012
2310,2012-04-28,7,Saturday,119,17,April          ,4,2,2012
2311,2012-04-29,1,Sunday,120,18,April          ,4,2,2012
2312,2012-04-30,2,Monday,121,18,April          ,4,2,2012
2313,2012-05-01,3,Tuesday,122,18,May            ,5,2,2012
2314,2012-05-02,4,Wednesday,123,18,May            ,5,2,2012
2315,2012-05-03,5,Thursday,124,18,May            ,5,2,2012
2316,2012-05-04,6,Friday,125,18,May            ,5,2,2012
2317,2012-05-05,7,Saturday,126,18,May            ,5,2,2012
2318,2012-05-06,1,Sunday,127,19,May            ,5,2,2012
2319,2012-05-07,2,Monday,128,19,May            ,5,2,2012
2320,2012-05-08,3,Tuesday,129,19,May            ,5,2,2012
2321,2012-05-09,4,Wednesday,130,19,May            ,5,2,2012
2322,2012-05-10,5,Thursday,131,19,May            ,5,2,2012
2323,2012-05-11,6,Friday,132,19,May            ,5,2,2012
2324,2012-05-12,7,Saturday,133,19,May            ,5,2,2012
2325,2012-05-13,1,Sunday,134,20,May            ,5,2,2012
2326,2012-05-14,2,Monday,135,20,May            ,5,2,2012
2327,2012-05-15,3,Tuesday,136,20,May            ,5,2,2012
2328,2012-05-16,4,Wednesday,137,20,May            ,5,2,2012
2329,2012-05-17,5,Thursday,138,20,May            ,5,2,2012
2330,2012-05-18,6,Friday,139,20,May            ,5,2,2012
2331,2012-05-19,7,Saturday,140,20,May            ,5,2,2012
2332,2012-05-20,1,Sunday,141,21,May            ,5,2,2012
2333,2012-05-21,2,Monday,142,21,May            ,5,2,2012
2334,2012-05-22,3,Tuesday,143,21,May            ,5,2,2012
2335,2012-05-23,4,Wednesday,144,21,May            ,5,2,2012
2336,2012-05-24,5,Thursday,145,21,May            ,5,2,2012
2337,2012-05-25,6,Friday,146,21,May            ,5,2,2012
2338,2012-05-26,7,Saturday,147,21,May            ,5,2,2012
2339,2012-05-27,1,Sunday,148,22,May            ,5,2,2012
2340,2012-05-28,2,Monday,149,22,May            ,5,2,2012
2341,2012-05-29,3,Tuesday,150,22,May            ,5,2,2012
2342,2012-05-30,4,Wednesday,151,22,May            ,5,2,2012
2343,2012-05-31,5,Thursday,152,22,May            ,5,2,2012
2344,2012-06-01,6,Friday,153,22,June           ,6,2,2012
2345,2012-06-02,7,Saturday,154,22,June           ,6,2,2012
2346,2012-06-03,1,Sunday,155,23,June           ,6,2,2012
2347,2012-06-04,2,Monday,156,23,June           ,6,2,2012
2348,2012-06-05,3,Tuesday,157,23,June           ,6,2,2012
2349,2012-06-06,4,Wednesday,158,23,June           ,6,2,2012
2350,2012-06-07,5,Thursday,159,23,June           ,6,2,2012
2351,2012-06-08,6,Friday,160,23,June           ,6,2,2012
2352,2012-06-09,7,Saturday,161,23,June           ,6,2,2012
2353,2012-06-10,1,Sunday,162,24,June           ,6,2,2012
2354,2012-06-11,2,Monday,163,24,June           ,6,2,2012
2355,2012-06-12,3,Tuesday,164,24,June           ,6,2,2012
2356,2012-06-13,4,Wednesday,165,24,June           ,6,2,2012
2357,2012-06-14,5,Thursday,166,24,June           ,6,2,2012
2358,2012-06-15,6,Friday,167,24,June           ,6,2,2012
2359,2012-06-16,7,Saturday,168,24,June           ,6,2,2012
2360,2012-06-17,1,Sunday,169,25,June           ,6,2,2012
2361,2012-06-18,2,Monday,170,25,June           ,6,2,2012
2362,2012-06-19,3,Tuesday,171,25,June           ,6,2,2012
2363,2012-06-20,4,Wednesday,172,25,June           ,6,2,2012
2364,2012-06-21,5,Thursday,173,25,June           ,6,2,2012
2365,2012-06-22,6,Friday,174,25,June           ,6,2,2012
2366,2012-06-23,7,Saturday,175,25,June           ,6,2,2012
2367,2012-06-24,1,Sunday,176,26,June           ,6,2,2012
2368,2012-06-25,2,Monday,177,26,June           ,6,2,2012
2369,2012-06-26,3,Tuesday,178,26,June           ,6,2,2012
2370,2012-06-27,4,Wednesday,179,26,June           ,6,2,2012
2371,2012-06-28,5,Thursday,180,26,June           ,6,2,2012
2372,2012-06-29,6,Friday,181,26,June           ,6,2,2012
2373,2012-06-30,7,Saturday,182,26,June           ,6,2,2012
2374,2012-07-01,1,Sunday,183,27,July           ,7,3,2012
2375,2012-07-02,2,Monday,184,27,July           ,7,3,2012
2376,2012-07-03,3,Tuesday,185,27,July           ,7,3,2012
2377,2012-07-04,4,Wednesday,186,27,July           ,7,3,2012
2378,2012-07-05,5,Thursday,187,27,July           ,7,3,2012
2379,2012-07-06,6,Friday,188,27,July           ,7,3,2012
2380,2012-07-07,7,Saturday,189,27,July           ,7,3,2012
2381,2012-07-08,1,Sunday,190,28,July           ,7,3,2012
2382,2012-07-09,2,Monday,191,28,July           ,7,3,2012
2383,2012-07-10,3,Tuesday,192,28,July           ,7,3,2012
2384,2012-07-11,4,Wednesday,193,28,July           ,7,3,2012
2385,2012-07-12,5,Thursday,194,28,July           ,7,3,2012
2386,2012-07-13,6,Friday,195,28,July           ,7,3,2012
2387,2012-07-14,7,Saturday,196,28,July           ,7,3,2012
2388,2012-07-15,1,Sunday,197,29,July           ,7,3,2012
2389,2012-07-16,2,Monday,198,29,July           ,7,3,2012
2390,2012-07-17,3,Tuesday,199,29,July           ,7,3,2012
2391,2012-07-18,4,Wednesday,200,29,July           ,7,3,2012
2392,2012-07-19,5,Thursday,201,29,July           ,7,3,2012
2393,2012-07-20,6,Friday,202,29,July           ,7,3,2012
2394,2012-07-21,7,Saturday,203,29,July           ,7,3,2012
2395,2012-07-22,1,Sunday,204,30,July           ,7,3,2012
2396,2012-07-23,2,Monday,205,30,July           ,7,3,2012
2397,2012-07-24,3,Tuesday,206,30,July           ,7,3,2012
2398,2012-07-25,4,Wednesday,207,30,July           ,7,3,2012
2399,2012-07-26,5,Thursday,208,30,July           ,7,3,2012
2400,2012-07-27,6,Friday,209,30,July           ,7,3,2012
2401,2012-07-28,7,Saturday,210,30,July           ,7,3,2012
2402,2012-07-29,1,Sunday,211,31,July           ,7,3,2012
2403,2012-07-30,2,Monday,212,31,July           ,7,3,2012
2404,2012-07-31,3,Tuesday,213,31,July           ,7,3,2012
2405,2012-08-01,4,Wednesday,214,31,August         ,8,3,2012
2406,2012-08-02,5,Thursday,215,31,August         ,8,3,2012
2407,2012-08-03,6,Friday,216,31,August         ,8,3,2012
2408,2012-08-04,7,Saturday,217,31,August         ,8,3,2012
2409,2012-08-05,1,Sunday,218,32,August         ,8,3,2012
2410,2012-08-06,2,Monday,219,32,August         ,8,3,2012
2411,2012-08-07,3,Tuesday,220,32,August         ,8,3,2012
2412,2012-08-08,4,Wednesday,221,32,August         ,8,3,2012
2413,2012-08-09,5,Thursday,222,32,August         ,8,3,2012
2414,2012-08-10,6,Friday,223,32,August         ,8,3,2012
2415,2012-08-11,7,Saturday,224,32,August         ,8,3,2012
2416,2012-08-12,1,Sunday,225,33,August         ,8,3,2012
2417,2012-08-13,2,Monday,226,33,August         ,8,3,2012
2418,2012-08-14,3,Tuesday,227,33,August         ,8,3,2012
2419,2012-08-15,4,Wednesday,228,33,August         ,8,3,2012
2420,2012-08-16,5,Thursday,229,33,August         ,8,3,2012
2421,2012-08-17,6,Friday,230,33,August         ,8,3,2012
2422,2012-08-18,7,Saturday,231,33,August         ,8,3,2012
2423,2012-08-19,1,Sunday,232,34,August         ,8,3,2012
2424,2012-08-20,2,Monday,233,34,August         ,8,3,2012
2425,2012-08-21,3,Tuesday,234,34,August         ,8,3,2012
2426,2012-08-22,4,Wednesday,235,34,August         ,8,3,2012
2427,2012-08-23,5,Thursday,236,34,August         ,8,3,2012
2428,2012-08-24,6,Friday,237,34,August         ,8,3,2012
2429,2012-08-25,7,Saturday,238,34,August         ,8,3,2012
2430,2012-08-26,1,Sunday,239,35,August         ,8,3,2012
2431,2012-08-27,2,Monday,240,35,August         ,8,3,2012
2432,2012-08-28,3,Tuesday,241,35,August         ,8,3,2012
2433,2012-08-29,4,Wednesday,242,35,August         ,8,3,2012
2434,2012-08-30,5,Thursday,243,35,August         ,8,3,2012
2435,2012-08-31,6,Friday,244,35,August         ,8,3,2012
2436,2012-09-01,7,Saturday,245,35,September      ,9,3,2012
2437,2012-09-02,1,Sunday,246,36,September      ,9,3,2012
2438,2012-09-03,2,Monday,247,36,September      ,9,3,2012
2439,2012-09-04,3,Tuesday,248,36,September      ,9,3,2012
2440,2012-09-05,4,Wednesday,249,36,September      ,9,3,2012
2441,2012-09-06,5,Thursday,250,36,September      ,9,3,2012
2442,2012-09-07,6,Friday,251,36,September      ,9,3,2012
2443,2012-09-08,7,Saturday,252,36,September      ,9,3,2012
2444,2012-09-09,1,Sunday,253,37,September      ,9,3,2012
2445,2012-09-10,2,Monday,254,37,September      ,9,3,2012
2446,2012-09-11,3,Tuesday,255,37,September      ,9,3,2012
2447,2012-09-12,4,Wednesday,256,37,September      ,9,3,2012
2448,2012-09-13,5,Thursday,257,37,September      ,9,3,2012
2449,2012-09-14,6,Friday,258,37,September      ,9,3,2012
2450,2012-09-15,7,Saturday,259,37,September      ,9,3,2012
2451,2012-09-16,1,Sunday,260,38,September      ,9,3,2012
2452,2012-09-17,2,Monday,261,38,September      ,9,3,2012
2453,2012-09-18,3,Tuesday,262,38,September      ,9,3,2012
2454,2012-09-19,4,Wednesday,263,38,September      ,9,3,2012
2455,2012-09-20,5,Thursday,264,38,September      ,9,3,2012
2456,2012-09-21,6,Friday,265,38,September      ,9,3,2012
2457,2012-09-22,7,Saturday,266,38,September      ,9,3,2012
2458,2012-09-23,1,Sunday,267,39,September      ,9,3,2012
2459,2012-09-24,2,Monday,268,39,September      ,9,3,2012
2460,2012-09-25,3,Tuesday,269,39,September      ,9,3,2012
2461,2012-09-26,4,Wednesday,270,39,September      ,9,3,2012
2462,2012-09-27,5,Thursday,271,39,September      ,9,3,2012
2463,2012-09-28,6,Friday,272,39,September      ,9,3,2012
2464,2012-09-29,7,Saturday,273,39,September      ,9,3,2012
2465,2012-09-30,1,Sunday,274,40,September      ,9,3,2012
2466,2012-10-01,2,Monday,275,40,October        ,10,4,2012
2467,2012-10-02,3,Tuesday,276,40,October        ,10,4,2012
2468,2012-10-03,4,Wednesday,277,40,October        ,10,4,2012
2469,2012-10-04,5,Thursday,278,40,October        ,10,4,2012
2470,2012-10-05,6,Friday,279,40,October        ,10,4,2012
2471,2012-10-06,7,Saturday,280,40,October        ,10,4,2012
2472,2012-10-07,1,Sunday,281,41,October        ,10,4,2012
2473,2012-10-08,2,Monday,282,41,October        ,10,4,2012
2474,2012-10-09,3,Tuesday,283,41,October        ,10,4,2012
2475,2012-10-10,4,Wednesday,284,41,October        ,10,4,2012
2476,2012-10-11,5,Thursday,285,41,October        ,10,4,2012
2477,2012-10-12,6,Friday,286,41,October        ,10,4,2012
2478,2012-10-13,7,Saturday,287,41,October        ,10,4,2012
2479,2012-10-14,1,Sunday,288,42,October        ,10,4,2012
2480,2012-10-15,2,Monday,289,42,October        ,10,4,2012
2481,2012-10-16,3,Tuesday,290,42,October        ,10,4,2012
2482,2012-10-17,4,Wednesday,291,42,October        ,10,4,2012
2483,2012-10-18,5,Thursday,292,42,October        ,10,4,2012
2484,2012-10-19,6,Friday,293,42,October        ,10,4,2012
2485,2012-10-20,7,Saturday,294,42,October        ,10,4,2012
2486,2012-10-21,1,Sunday,295,43,October        ,10,4,2012
2487,2012-10-22,2,Monday,296,43,October        ,10,4,2012
2488,2012-10-23,3,Tuesday,297,43,October        ,10,4,2012
2489,2012-10-24,4,Wednesday,298,43,October        ,10,4,2012
2490,2012-10-25,5,Thursday,299,43,October        ,10,4,2012
2491,2012-10-26,6,Friday,300,43,October        ,10,4,2012
2492,2012-10-27,7,Saturday,301,43,October        ,10,4,2012
2493,2012-10-28,1,Sunday,302,44,October        ,10,4,2012
2494,2012-10-29,2,Monday,303,44,October        ,10,4,2012
2495,2012-10-30,3,Tuesday,304,44,October        ,10,4,2012
2496,2012-10-31,4,Wednesday,305,44,October        ,10,4,2012
2497,2012-11-01,5,Thursday,306,44,November       ,11,4,2012
2498,2012-11-02,6,Friday,307,44,November       ,11,4,2012
2499,2012-11-03,7,Saturday,308,44,November       ,11,4,2012
2500,2012-11-04,1,Sunday,309,45,November       ,11,4,2012
2501,2012-11-05,2,Monday,310,45,November       ,11,4,2012
2502,2012-11-06,3,Tuesday,311,45,November       ,11,4,2012
2503,2012-11-07,4,Wednesday,312,45,November       ,11,4,2012
2504,2012-11-08,5,Thursday,313,45,November       ,11,4,2012
2505,2012-11-09,6,Friday,314,45,November       ,11,4,2012
2506,2012-11-10,7,Saturday,315,45,November       ,11,4,2012
2507,2012-11-11,1,Sunday,316,46,November       ,11,4,2012
2508,2012-11-12,2,Monday,317,46,November       ,11,4,2012
2509,2012-11-13,3,Tuesday,318,46,November       ,11,4,2012
2510,2012-11-14,4,Wednesday,319,46,November       ,11,4,2012
2511,2012-11-15,5,Thursday,320,46,November       ,11,4,2012
2512,2012-11-16,6,Friday,321,46,November       ,11,4,2012
2513,2012-11-17,7,Saturday,322,46,November       ,11,4,2012
2514,2012-11-18,1,Sunday,323,47,November       ,11,4,2012
2515,2012-11-19,2,Monday,324,47,November       ,11,4,2012
2516,2012-11-20,3,Tuesday,325,47,November       ,11,4,2012
2517,2012-11-21,4,Wednesday,326,47,November       ,11,4,2012
2518,2012-11-22,5,Thursday,327,47,November       ,11,4,2012
2519,2012-11-23,6,Friday,328,47,November       ,11,4,2012
2520,2012-11-24,7,Saturday,329,47,November       ,11,4,2012
2521,2012-11-25,1,Sunday,330,48,November       ,11,4,2012
2522,2012-11-26,2,Monday,331,48,November       ,11,4,2012
2523,2012-11-27,3,Tuesday,332,48,November       ,11,4,2012
2524,2012-11-28,4,Wednesday,333,48,November       ,11,4,2012
2525,2012-11-29,5,Thursday,334,48,November       ,11,4,2012
2526,2012-11-30,6,Friday,335,48,November       ,11,4,2012
2527,2012-12-01,7,Saturday,336,48,December       ,12,4,2012
2528,2012-12-02,1,Sunday,337,49,December       ,12,4,2012
2529,2012-12-03,2,Monday,338,49,December       ,12,4,2012
2530,2012-12-04,3,Tuesday,339,49,December       ,12,4,2012
2531,2012-12-05,4,Wednesday,340,49,December       ,12,4,2012
2532,2012-12-06,5,Thursday,341,49,December       ,12,4,2012
2533,2012-12-07,6,Friday,342,49,December       ,12,4,2012
2534,2012-12-08,7,Saturday,343,49,December       ,12,4,2012
2535,2012-12-09,1,Sunday,344,50,December       ,12,4,2012
2536,2012-12-10,2,Monday,345,50,December       ,12,4,2012
2537,2012-12-11,3,Tuesday,346,50,December       ,12,4,2012
2538,2012-12-12,4,Wednesday,347,50,December       ,12,4,2012
2539,2012-12-13,5,Thursday,348,50,December       ,12,4,2012
2540,2012-12-14,6,Friday,349,50,December       ,12,4,2012
2541,2012-12-15,7,Saturday,350,50,December       ,12,4,2012
2542,2012-12-16,1,Sunday,351,51,December       ,12,4,2012
2543,2012-12-17,2,Monday,352,51,December       ,12,4,2012
2544,2012-12-18,3,Tuesday,353,51,December       ,12,4,2012
2545,2012-12-19,4,Wednesday,354,51,December       ,12,4,2012
2546,2012-12-20,5,Thursday,355,51,December       ,12,4,2012
2547,2012-12-21,6,Friday,356,51,December       ,12,4,2012
2548,2012-12-22,7,Saturday,357,51,December       ,12,4,2012
2549,2012-12-23,1,Sunday,358,52,December       ,12,4,2012
2550,2012-12-24,2,Monday,359,52,December       ,12,4,2012
2551,2012-12-25,3,Tuesday,360,52,December       ,12,4,2012
2552,2012-12-26,4,Wednesday,361,52,December       ,12,4,2012
2553,2012-12-27,5,Thursday,362,52,December       ,12,4,2012
2554,2012-12-28,6,Friday,363,52,December       ,12,4,2012
2555,2012-12-29,7,Saturday,364,52,December       ,12,4,2012
2556,2012-12-30,1,Sunday,365,53,December       ,12,4,2012
2557,2012-12-31,2,Monday,366,53,December       ,12,4,2012
2558,2013-01-01,3,Tuesday,1,1,January        ,1,1,2013
2559,2013-01-02,4,Wednesday,2,1,January        ,1,1,2013
2560,2013-01-03,5,Thursday,3,1,January        ,1,1,2013
2561,2013-01-04,6,Friday,4,1,January        ,1,1,2013
2562,2013-01-05,7,Saturday,5,1,January        ,1,1,2013
2563,2013-01-06,1,Sunday,6,2,January        ,1,1,2013
2564,2013-01-07,2,Monday,7,2,January        ,1,1,2013
2565,2013-01-08,3,Tuesday,8,2,January        ,1,1,2013
2566,2013-01-09,4,Wednesday,9,2,January        ,1,1,2013
2567,2013-01-10,5,Thursday,10,2,January        ,1,1,2013
2568,2013-01-11,6,Friday,11,2,January        ,1,1,2013
2569,2013-01-12,7,Saturday,12,2,January        ,1,1,2013
2570,2013-01-13,1,Sunday,13,3,January        ,1,1,2013
2571,2013-01-14,2,Monday,14,3,January        ,1,1,2013
2572,2013-01-15,3,Tuesday,15,3,January        ,1,1,2013
2573,2013-01-16,4,Wednesday,16,3,January        ,1,1,2013
2574,2013-01-17,5,Thursday,17,3,January        ,1,1,2013
2575,2013-01-18,6,Friday,18,3,January        ,1,1,2013
2576,2013-01-19,7,Saturday,19,3,January        ,1,1,2013
2577,2013-01-20,1,Sunday,20,4,January        ,1,1,2013
2578,2013-01-21,2,Monday,21,4,January        ,1,1,2013
2579,2013-01-22,3,Tuesday,22,4,January        ,1,1,2013
2580,2013-01-23,4,Wednesday,23,4,January        ,1,1,2013
2581,2013-01-24,5,Thursday,24,4,January        ,1,1,2013
2582,2013-01-25,6,Friday,25,4,January        ,1,1,2013
2583,2013-01-26,7,Saturday,26,4,January        ,1,1,2013
2584,2013-01-27,1,Sunday,27,5,January        ,1,1,2013
2585,2013-01-28,2,Monday,28,5,January        ,1,1,2013
2586,2013-01-29,3,Tuesday,29,5,January        ,1,1,2013
2587,2013-01-30,4,Wednesday,30,5,January        ,1,1,2013
2588,2013-01-31,5,Thursday,31,5,January        ,1,1,2013
2589,2013-02-01,6,Friday,32,5,February       ,2,1,2013
2590,2013-02-02,7,Saturday,33,5,February       ,2,1,2013
2591,2013-02-03,1,Sunday,34,6,February       ,2,1,2013
2592,2013-02-04,2,Monday,35,6,February       ,2,1,2013
2593,2013-02-05,3,Tuesday,36,6,February       ,2,1,2013
2594,2013-02-06,4,Wednesday,37,6,February       ,2,1,2013
2595,2013-02-07,5,Thursday,38,6,February       ,2,1,2013
2596,2013-02-08,6,Friday,39,6,February       ,2,1,2013
2597,2013-02-09,7,Saturday,40,6,February       ,2,1,2013
2598,2013-02-10,1,Sunday,41,7,February       ,2,1,2013
2599,2013-02-11,2,Monday,42,7,February       ,2,1,2013
2600,2013-02-12,3,Tuesday,43,7,February       ,2,1,2013
2601,2013-02-13,4,Wednesday,44,7,February       ,2,1,2013
2602,2013-02-14,5,Thursday,45,7,February       ,2,1,2013
2603,2013-02-15,6,Friday,46,7,February       ,2,1,2013
2604,2013-02-16,7,Saturday,47,7,February       ,2,1,2013
